92	213	0.70
92	7	0.70
93	2	0.60
93	215	0.50
93	1	0.50
93	216	0.60
93	9	0.70
93	12	0.40
93	11	0.70
93	207	0.60
93	3	0.60
93	13	0.60
93	7	0.50
93	4	0.60
94	235	0.60
94	10	0.60
94	5	0.60
94	254	0.70
94	234	0.60
94	7	0.40
95	577	0.40
95	2	0.80
95	12	0.60
95	250	0.80
95	207	0.70
95	11	0.80
95	578	0.60
95	10	0.80
95	7	0.70
95	210	0.70
95	13	0.80
95	1	0.60
95	5	0.60
95	252	0.80
95	241	0.60
95	579	0.70
95	216	0.60
95	246	0.50
95	206	0.80
95	4	0.80
95	580	0.80
95	217	0.80
95	256	0.80
95	248	0.60
95	215	0.80
95	213	0.70
95	205	0.70
95	255	0.60
95	214	0.70
95	220	0.70
95	121	0.70
95	245	0.70
95	234	0.60
95	251	0.60
95	235	0.60
95	8	0.70
95	211	0.10
95	3	0.80
96	220	0.30
96	121	0.80
96	241	0.50
96	216	0.60
96	210	0.80
96	252	0.30
96	219	0.70
96	6	0.60
96	11	0.70
96	2	0.50
96	8	0.60
96	248	0.80
96	581	0.40
96	217	0.40
96	239	0.50
96	253	0.70
96	243	0.70
96	236	0.70
96	244	0.70
96	206	0.60
96	7	0.30
96	251	0.20
96	4	0.50
96	247	0.70
96	233	0.60
96	257	0.80
96	12	0.50
96	207	0.50
96	10	0.70
96	5	0.60
96	1	0.70
96	215	0.50
96	211	0.60
96	13	0.40
96	235	0.30
96	3	0.70
96	256	0.70
96	205	0.40
96	213	0.80
96	255	0.60
96	214	0.50
96	84	0.40
96	17	0.50
96	212	0.40
96	234	0.70
96	249	0.60
96	246	0.50
96	245	0.60
96	250	0.80
96	9	0.40
96	254	0.70
97	236	0.80
97	248	0.30
97	6	0.80
97	235	0.40
97	215	0.60
97	212	0.50
97	211	0.80
97	252	0.30
97	246	0.50
97	244	0.40
97	3	0.70
97	4	0.80
97	245	0.40
97	241	0.20
97	257	0.70
97	254	0.60
97	219	0.60
97	207	0.70
97	256	0.60
97	243	0.30
97	205	0.60
97	84	0.80
97	13	0.50
97	220	0.60
97	249	0.50
97	8	0.80
97	7	0.80
97	210	0.40
97	11	0.80
97	12	0.80
97	17	0.80
97	253	0.20
97	239	0.70
97	250	0.60
97	233	0.60
97	5	0.80
97	255	0.70
97	234	0.40
97	10	0.40
97	121	0.60
97	251	0.40
97	1	0.10
97	213	0.50
97	206	0.70
97	214	0.60
97	2	0.80
97	217	0.30
97	216	0.30
97	247	0.80
97	9	0.80
98	582	0.40
98	7	0.80
98	309	0.80
98	313	0.80
98	583	0.60
98	584	0.80
98	522	0.40
98	169	0.60
98	585	0.50
98	257	0.20
98	586	0.80
98	587	0.70
98	588	0.80
98	217	0.60
98	589	0.80
98	590	0.80
98	341	0.70
98	318	0.80
98	432	0.80
98	591	0.80
98	592	0.80
98	593	0.80
98	336	0.80
98	594	0.20
98	595	0.80
98	294	0.80
98	596	0.80
98	218	0.70
98	345	0.50
98	512	0.80
98	2	0.80
98	597	0.80
98	12	0.80
98	254	0.60
98	91	0.80
98	207	0.80
98	365	0.80
98	236	0.20
99	3	0.60
99	220	0.80
99	5	0.60
99	233	0.40
99	213	0.80
99	215	0.20
99	206	0.80
99	211	0.60
99	239	0.80
99	216	0.20
99	219	0.60
99	10	0.40
99	12	0.40
99	241	0.40
99	207	0.30
99	254	0.80
100	215	0.60
101	2	0.80
101	216	0.80
102	12	0.70
102	17	0.70
102	2	0.70
102	9	0.60
102	207	0.60
102	7	0.70
102	3	0.60
103	459	0.70
103	384	0.80
104	213	0.50
104	17	0.70
104	10	0.40
104	11	0.70
104	4	0.80
104	12	0.40
104	236	0.40
104	7	0.80
104	216	0.50
105	17	0.60
105	211	0.70
105	257	0.50
105	7	0.60
105	254	0.50
106	239	0.70
106	2	0.60
106	17	0.40
106	10	0.50
106	5	0.70
106	213	0.70
106	217	0.80
106	7	0.50
106	207	0.40
106	12	0.60
106	8	0.20
107	215	0.80
107	17	0.70
107	205	0.10
107	220	0.80
107	245	0.80
107	239	0.80
107	207	0.50
107	235	0.60
107	8	0.50
107	211	0.80
107	3	0.60
107	598	0.80
107	2	0.70
107	219	0.60
107	12	0.50
107	254	0.80
107	11	0.80
107	236	0.60
107	84	0.50
107	10	0.80
107	7	0.60
107	210	0.80
107	233	0.50
107	13	0.80
107	1	0.80
107	5	0.80
107	213	0.80
107	241	0.80
107	216	0.80
107	257	0.50
107	206	0.80
107	246	0.80
107	4	0.70
107	217	0.80
107	9	0.60
107	121	0.50
108	11	0.70
108	10	0.80
108	4	0.80
108	2	0.70
109	599	0.80
109	318	0.80
109	600	0.80
109	410	0.80
109	512	0.80
109	2	0.70
109	358	0.80
109	601	0.80
109	602	0.80
109	603	0.80
109	432	0.80
109	59	0.80
109	604	0.80
109	10	0.60
110	3	0.70
110	235	0.60
110	219	0.60
110	545	0.80
110	10	0.50
110	216	0.50
110	2	0.80
110	205	0.60
110	13	0.60
110	207	0.70
110	7	0.80
110	236	0.70
110	1	0.70
110	4	0.60
110	605	0.60
110	11	0.60
111	244	0.10
111	210	0.20
111	9	0.60
111	248	0.50
111	13	0.40
111	215	0.50
111	5	0.10
111	213	0.10
111	252	0.40
111	241	0.20
111	205	0.70
111	216	0.60
111	206	0.80
111	246	0.30
111	4	0.30
111	217	0.50
111	220	0.20
111	121	0.50
111	239	0.20
111	256	0.40
111	8	0.50
111	3	0.10
111	17	0.30
111	2	0.10
111	255	0.20
111	214	0.10
111	243	0.60
111	245	0.20
111	234	0.60
111	254	0.50
111	207	0.40
111	251	0.20
111	235	0.10
111	253	0.30
111	211	0.50
111	247	0.80
111	10	0.50
111	7	0.50
111	233	0.50
111	219	0.30
111	12	0.60
111	212	0.70
111	250	0.30
111	1	0.20
111	6	0.30
111	11	0.30
111	236	0.60
111	249	0.40
111	257	0.30
111	84	0.40
112	236	0.60
112	389	0.20
112	7	0.60
112	606	0.60
112	250	0.60
112	218	0.60
112	219	0.70
112	1	0.60
112	247	0.40
112	252	0.10
112	207	0.10
112	12	0.70
112	244	0.20
112	607	0.40
112	338	0.80
112	608	0.20
112	214	0.40
112	609	0.30
112	235	0.20
113	9	0.50
114	12	0.50
114	207	0.40
114	1	0.80
114	253	0.40
114	239	0.60
114	9	0.80
114	10	0.60
114	214	0.60
114	233	0.20
114	206	0.70
114	17	0.80
114	235	0.80
114	3	0.60
114	5	0.60
114	216	0.70
114	257	0.30
114	7	0.60
114	205	0.20
114	220	0.60
114	2	0.60
114	219	0.20
114	211	0.40
114	236	0.80
114	255	0.20
114	8	0.70
114	215	0.40
114	11	0.40
114	241	0.80
114	13	0.60
114	251	0.60
115	205	0.70
115	2	0.70
115	4	0.70
115	7	0.40
115	3	0.80
115	220	0.70
115	17	0.40
115	233	0.60
115	11	0.70
115	1	0.70
115	253	0.50
115	212	0.70
115	236	0.70
115	5	0.70
115	12	0.40
115	241	0.60
115	10	0.70
115	255	0.70
115	121	0.70
115	84	0.60
115	207	0.70
115	249	0.50
115	250	0.60
115	219	0.50
115	206	0.80
116	299	0.80
116	213	0.70
116	8	0.60
116	610	0.80
116	251	0.60
116	216	0.60
116	84	0.50
116	3	0.60
116	215	0.60
116	10	0.50
116	4	0.70
116	1	0.60
116	235	0.60
116	2	0.80
116	9	0.50
116	7	0.70
116	239	0.70
116	6	0.50
116	207	0.60
116	234	0.50
116	206	0.80
116	12	0.60
116	611	0.80
116	220	0.60
116	13	0.70
116	11	0.70
117	5	0.70
117	7	0.70
117	219	0.60
117	236	0.60
117	11	0.60
117	8	0.60
117	17	0.50
117	13	0.60
117	10	0.60
117	207	0.70
117	12	0.70
118	1	0.40
118	236	0.70
118	235	0.50
118	12	0.60
119	207	0.40
119	7	0.80
119	17	0.60
119	4	0.60
119	11	0.70
120	6	0.80
120	211	0.80
120	13	0.70
120	207	0.50
120	251	0.80
120	249	0.80
120	250	0.80
120	219	0.70
120	2	0.70
120	7	0.60
120	205	0.40
120	17	0.60
120	233	0.60
120	215	0.80
120	1	0.60
120	212	0.70
120	245	0.70
120	236	0.80
120	12	0.50
121	214	0.70
121	218	0.80
121	205	0.60
121	17	0.80
121	248	0.50
121	210	0.60
121	233	0.60
121	215	0.80
121	3	0.60
121	11	0.80
121	253	0.60
121	1	0.80
121	220	0.40
121	256	0.50
121	212	0.70
121	217	0.60
121	243	0.40
121	245	0.70
121	236	0.70
121	244	0.60
121	211	0.80
121	234	0.60
121	10	0.70
121	255	0.60
121	13	0.70
