45	215	0.60
46	12	0.70
46	17	0.70
46	251	0.80
46	255	0.70
46	239	0.80
46	250	0.70
46	219	0.80
46	254	0.80
46	207	0.70
46	233	0.60
46	5	0.70
46	8	0.60
46	10	0.60
46	11	0.60
46	220	0.70
46	2	0.80
46	213	0.80
46	4	0.60
46	13	0.60
47	313	0.80
47	314	0.70
47	235	0.70
47	12	0.60
47	10	0.80
47	13	0.80
48	4	0.70
48	12	0.70
48	11	0.80
49	246	0.70
49	11	0.80
49	257	0.80
50	8	0.70
50	211	0.80
50	3	0.70
50	2	0.60
50	219	0.80
50	234	0.60
50	12	0.60
50	254	0.60
50	250	0.80
50	207	0.70
50	11	0.80
50	253	0.80
50	236	0.80
50	84	0.70
50	10	0.70
50	7	0.50
50	233	0.70
50	13	0.80
50	1	0.70
50	5	0.80
50	6	0.80
50	252	0.60
50	241	0.60
50	216	0.60
50	257	0.70
50	206	0.80
50	4	0.80
50	217	0.60
50	9	0.80
50	215	0.70
50	213	0.60
50	17	0.80
50	255	0.70
50	220	0.70
50	121	0.80
50	245	0.70
50	239	0.70
50	251	0.70
50	235	0.60
51	315	0.80
51	316	0.80
51	317	0.40
51	318	0.40
51	319	0.20
51	320	0.80
51	321	0.50
51	322	0.60
51	323	0.10
51	324	0.70
51	325	0.50
51	326	0.10
51	327	0.20
51	328	0.80
51	235	0.70
51	329	0.80
51	330	0.10
51	331	0.80
51	332	0.30
51	333	0.10
51	334	0.60
52	13	0.60
52	213	0.60
52	215	0.80
52	11	0.80
52	10	0.70
53	7	0.80
53	219	0.70
53	211	0.80
53	243	0.70
53	236	0.70
53	210	0.70
53	252	0.80
53	255	0.50
53	212	0.60
53	8	0.60
53	215	0.70
53	11	0.70
53	241	0.80
53	84	0.80
53	13	0.80
53	251	0.80
53	245	0.40
53	4	0.50
53	207	0.80
53	1	0.50
53	253	0.60
53	9	0.80
53	10	0.80
53	121	0.70
53	217	0.70
53	244	0.60
53	233	0.60
53	17	0.60
53	246	0.60
53	12	0.70
53	206	0.80
53	235	0.70
53	239	0.70
53	247	0.70
53	5	0.50
53	213	0.70
53	216	0.80
53	257	0.70
53	205	0.80
53	214	0.60
53	220	0.60
53	256	0.80
53	254	0.80
53	250	0.80
53	234	0.70
53	3	0.60
53	248	0.80
53	249	0.50
53	6	0.70
53	2	0.80
73	210	0.60
73	206	0.70
73	7	0.80
73	4	0.70
73	247	0.70
73	257	0.60
73	12	0.60
73	10	0.60
73	215	0.60
73	13	0.60
73	251	0.50
73	235	0.70
73	3	0.70
73	233	0.60
73	205	0.70
73	213	0.60
73	255	0.60
73	207	0.70
73	214	0.60
73	5	0.80
73	1	0.70
73	17	0.50
73	211	0.60
73	234	0.70
73	249	0.50
73	246	0.60
73	250	0.60
73	9	0.50
73	256	0.70
73	254	0.50
73	121	0.70
73	241	0.80
73	216	0.80
73	84	0.50
73	252	0.60
73	219	0.70
73	212	0.60
73	6	0.50
73	11	0.70
73	2	0.70
73	8	0.60
73	245	0.60
73	248	0.50
73	217	0.70
73	239	0.60
73	253	0.60
74	261	0.60
75	216	0.50
75	7	0.80
75	257	0.60
75	207	0.50
75	2	0.60
76	13	0.80
77	11	0.50
77	215	0.60
78	183	0.20
78	352	0.20
78	353	0.60
78	354	0.10
78	355	0.80
78	356	0.60
78	357	0.70
78	358	0.60
78	359	0.30
78	360	0.80
78	361	0.50
78	362	0.60
78	363	0.80
78	364	0.10
78	365	0.60
78	366	0.70
78	367	0.80
78	368	0.80
78	369	0.60
78	370	0.70
78	177	0.80
78	371	0.50
78	372	0.50
78	373	0.70
78	374	0.50
78	375	0.40
78	376	0.50
78	377	0.80
78	378	0.20
78	379	0.60
78	380	0.80
78	381	0.10
78	382	0.10
78	383	0.40
79	384	0.80
79	385	0.10
79	386	0.40
79	344	0.80
79	387	0.10
79	8	0.10
79	388	0.70
79	389	0.80
79	390	0.70
79	391	0.50
79	392	0.30
79	393	0.80
79	394	0.60
79	395	0.20
79	396	0.80
79	217	0.60
79	248	0.30
79	397	0.20
79	398	0.80
79	399	0.80
79	400	0.60
79	401	0.50
79	309	0.10
79	3	0.50
79	402	0.50
79	403	0.70
79	404	0.10
79	405	0.50
79	378	0.60
79	406	0.60
79	407	0.10
79	408	0.60
79	409	0.50
79	13	0.80
79	410	0.30
79	411	0.80
79	412	0.60
79	413	0.20
79	414	0.80
79	237	0.20
79	415	0.80
79	212	0.10
79	172	0.20
79	416	0.20
79	417	0.80
79	418	0.10
79	335	0.70
79	419	0.40
79	233	0.60
79	420	0.20
79	421	0.80
79	422	0.30
79	423	0.50
79	424	0.30
79	425	0.60
79	426	0.40
79	6	0.60
79	427	0.50
79	428	0.60
79	429	0.80
79	430	0.30
79	243	0.10
79	315	0.80
79	431	0.30
79	218	0.30
79	432	0.20
79	433	0.70
79	434	0.20
79	435	0.50
79	436	0.60
79	437	0.20
79	438	0.40
79	439	0.30
79	440	0.40
79	441	0.50
79	442	0.70
79	443	0.50
79	444	0.50
79	445	0.60
79	446	0.80
79	447	0.60
79	361	0.30
79	250	0.50
79	257	0.60
79	318	0.10
79	448	0.50
79	449	0.40
79	450	0.30
79	451	0.80
79	452	0.70
79	453	0.60
79	454	0.70
79	455	0.40
79	215	0.20
79	456	0.80
79	457	0.20
79	458	0.70
79	459	0.10
79	460	0.50
79	461	0.40
79	462	0.60
79	463	0.20
79	464	0.80
79	465	0.80
79	466	0.70
79	467	0.60
79	468	0.40
79	4	0.80
79	469	0.40
79	84	0.80
79	470	0.30
79	471	0.50
79	472	0.60
79	473	0.50
79	474	0.30
79	475	0.80
79	476	0.30
79	477	0.50
79	478	0.60
79	479	0.80
79	480	0.50
79	481	0.40
79	482	0.50
79	483	0.30
79	244	0.70
79	484	0.80
79	273	0.40
79	304	0.40
79	347	0.40
79	485	0.30
79	486	0.30
79	352	0.60
79	487	0.80
79	239	0.50
79	488	0.60
79	256	0.70
79	489	0.60
79	490	0.70
79	491	0.20
79	492	0.40
79	493	0.10
79	494	0.20
79	495	0.30
79	255	0.60
79	496	0.20
79	497	0.60
79	498	0.30
79	499	0.70
79	500	0.80
79	501	0.30
79	502	0.50
79	503	0.60
79	504	0.10
79	121	0.30
79	505	0.30
79	506	0.30
79	251	0.30
79	507	0.20
79	508	0.80
79	509	0.20
79	510	0.20
79	511	0.40
79	512	0.50
79	513	0.80
79	514	0.70
79	515	0.60
79	516	0.50
79	517	0.30
79	518	0.10
79	519	0.70
79	520	0.50
79	521	0.70
80	2	0.80
80	432	0.80
80	250	0.60
80	318	0.80
80	235	0.60
80	1	0.50
80	512	0.80
80	207	0.60
80	522	0.70
80	7	0.80
81	523	0.30
81	379	0.60
81	524	0.50
81	525	0.80
81	489	0.20
81	181	0.60
81	526	0.80
81	527	0.60
81	435	0.30
81	528	0.20
81	529	0.80
81	407	0.80
81	295	0.80
81	530	0.80
81	531	0.30
81	244	0.60
81	356	0.60
81	214	0.50
81	532	0.50
81	533	0.20
81	249	0.40
81	11	0.30
81	90	0.70
81	215	0.60
81	534	0.60
81	535	0.10
81	536	0.10
81	537	0.60
81	538	0.30
81	252	0.60
81	539	0.80
81	540	0.40
81	541	0.80
81	542	0.40
81	543	0.50
81	544	0.40
81	545	0.80
81	546	0.80
81	547	0.50
81	548	0.20
81	549	0.80
81	550	0.30
81	236	0.60
81	4	0.70
81	13	0.50
81	207	0.50
82	4	0.60
82	207	0.40
82	12	0.60
82	8	0.80
82	236	0.10
82	551	0.70
82	239	0.60
82	7	0.80
82	2	0.80
82	11	0.70
83	10	0.60
83	11	0.80
83	220	0.50
83	215	0.80
83	213	0.70
83	241	0.40
83	13	0.80
83	235	0.70
83	243	0.30
83	7	0.50
83	206	0.80
83	257	0.50
83	1	0.80
83	236	0.60
83	248	0.80
83	12	0.50
83	247	0.70
83	17	0.50
83	251	0.60
83	2	0.60
83	249	0.50
83	4	0.80
83	217	0.80
83	210	0.40
83	219	0.70
83	234	0.80
83	253	0.40
83	246	0.60
83	9	0.60
83	205	0.60
83	121	0.80
83	216	0.60
83	255	0.50
83	207	0.50
83	6	0.50
83	239	0.50
83	250	0.60
83	233	0.50
83	84	0.60
83	252	0.60
83	244	0.50
83	212	0.50
83	245	0.50
83	211	0.70
83	254	0.50
83	256	0.60
83	3	0.50
83	5	0.50
83	8	0.20
83	214	0.80
84	12	0.70
84	17	0.80
84	1	0.70
84	9	0.80
84	247	0.70
84	5	0.70
84	217	0.80
84	205	0.80
84	220	0.80
84	233	0.60
84	235	0.70
84	213	0.80
84	7	0.80
84	243	0.60
84	2	0.80
84	219	0.50
84	236	0.80
84	4	0.70
84	207	0.80
84	255	0.60
84	8	0.80
84	11	0.70
84	13	0.70
85	213	0.80
85	245	0.80
85	8	0.80
85	11	0.80
85	4	0.80
85	13	0.80
85	219	0.80
85	211	0.80
85	207	0.80
85	255	0.80
85	215	0.80
85	212	0.80
85	7	0.80
86	121	0.80
86	241	0.80
86	216	0.80
86	210	0.80
86	252	0.80
86	219	0.80
86	212	0.80
86	6	0.80
86	11	0.80
86	2	0.80
86	8	0.80
86	245	0.80
86	248	0.80
86	217	0.80
86	239	0.80
86	253	0.80
86	220	0.10
86	243	0.80
86	236	0.80
86	244	0.80
86	206	0.80
86	7	0.80
86	4	0.80
86	247	0.80
86	257	0.80
86	12	0.80
86	10	0.80
86	5	0.80
86	215	0.80
86	13	0.80
86	251	0.80
86	235	0.30
86	3	0.80
86	233	0.80
86	256	0.80
86	205	0.80
86	213	0.80
86	255	0.80
86	207	0.80
86	214	0.80
86	1	0.80
86	84	0.80
86	17	0.80
86	234	0.80
86	211	0.80
86	249	0.80
86	246	0.80
86	9	0.80
86	250	0.80
86	254	0.80
87	207	0.40
87	257	0.50
87	205	0.30
87	7	0.60
87	239	0.20
87	17	0.50
87	12	0.60
87	236	0.60
87	1	0.60
87	2	0.50
87	219	0.60
88	219	0.70
88	215	0.60
88	1	0.40
88	7	0.60
88	17	0.80
88	236	0.80
88	250	0.80
88	5	0.30
88	211	0.80
88	251	0.70
88	207	0.50
88	10	0.40
88	3	0.70
89	257	0.50
89	235	0.60
89	12	0.60
89	1	0.80
89	211	0.80
90	2	0.70
90	13	0.60
90	205	0.70
90	10	0.70
90	215	0.50
90	214	0.80
90	3	0.70
90	1	0.80
90	213	0.80
90	11	0.60
91	292	0.80
91	242	0.60
91	8	0.50
91	211	0.40
91	552	0.60
91	352	0.30
91	553	0.40
91	12	0.30
91	212	0.60
91	254	0.40
91	554	0.80
91	6	0.40
91	11	0.80
91	555	0.80
91	236	0.60
91	556	0.60
91	84	0.60
91	557	0.60
91	558	0.80
91	559	0.40
91	560	0.70
91	561	0.50
91	441	0.70
91	562	0.80
91	563	0.70
91	252	0.60
91	564	0.80
91	216	0.40
91	565	0.80
91	566	0.70
91	4	0.80
91	567	0.60
91	568	0.30
91	425	0.80
91	121	0.80
91	569	0.70
91	570	0.70
91	571	0.80
91	572	0.80
91	573	0.80
91	574	0.60
91	255	0.60
91	575	0.30
91	220	0.60
91	576	0.60
91	245	0.50
91	234	0.80
91	393	0.80
92	241	0.60
92	13	0.40
92	17	0.70
92	215	0.50
92	9	0.70
92	250	0.70
92	1	0.60
92	211	0.40
92	254	0.60
92	84	0.80
92	236	0.70
92	206	0.70
92	216	0.30
92	205	0.70
92	207	0.60
92	11	0.60
92	8	0.50
92	4	0.40
92	12	0.30
92	219	0.70
92	253	0.70
92	10	0.40
92	255	0.60
92	2	0.30
92	213	0.70
92	7	0.70
93	2	0.60
93	215	0.50
93	1	0.50
93	216	0.60
93	9	0.70
93	12	0.40
93	11	0.70
93	207	0.60
93	3	0.60
93	13	0.60
93	7	0.50
93	4	0.60
94	235	0.60
94	10	0.60
94	5	0.60
94	254	0.70
94	234	0.60
94	7	0.40
95	577	0.40
95	2	0.80
95	12	0.60
95	250	0.80
95	207	0.70
95	11	0.80
95	578	0.60
95	10	0.80
95	7	0.70
95	210	0.70
95	13	0.80
95	1	0.60
95	5	0.60
95	252	0.80
95	241	0.60
95	579	0.70
95	216	0.60
95	246	0.50
95	206	0.80
95	4	0.80
95	580	0.80
95	217	0.80
95	256	0.80
95	248	0.60
95	215	0.80
95	213	0.70
95	205	0.70
95	255	0.60
95	214	0.70
95	220	0.70
95	121	0.70
95	245	0.70
95	234	0.60
95	251	0.60
95	235	0.60
95	8	0.70
95	211	0.10
95	3	0.80
96	220	0.30
96	121	0.80
96	241	0.50
96	216	0.60
96	210	0.80
96	252	0.30
96	219	0.70
96	6	0.60
96	11	0.70
96	2	0.50
96	8	0.60
96	248	0.80
96	581	0.40
96	217	0.40
96	239	0.50
96	253	0.70
96	243	0.70
96	236	0.70
96	244	0.70
96	206	0.60
96	7	0.30
96	251	0.20
96	4	0.50
96	247	0.70
96	233	0.60
96	257	0.80
96	12	0.50
96	207	0.50
96	10	0.70
96	5	0.60
96	1	0.70
96	215	0.50
96	211	0.60
96	13	0.40
96	235	0.30
96	3	0.70
96	256	0.70
96	205	0.40
96	213	0.80
96	255	0.60
96	214	0.50
96	84	0.40
96	17	0.50
96	212	0.40
96	234	0.70
96	249	0.60
96	246	0.50
96	245	0.60
96	250	0.80
96	9	0.40
96	254	0.70
97	236	0.80
97	248	0.30
97	6	0.80
97	235	0.40
97	215	0.60
97	212	0.50
97	211	0.80
97	252	0.30
97	246	0.50
97	244	0.40
97	3	0.70
97	4	0.80
97	245	0.40
97	241	0.20
97	257	0.70
97	254	0.60
97	219	0.60
97	207	0.70
97	256	0.60
97	243	0.30
97	205	0.60
97	84	0.80
97	13	0.50
97	220	0.60
97	249	0.50
97	8	0.80
97	7	0.80
97	210	0.40
97	11	0.80
97	12	0.80
97	17	0.80
97	253	0.20
97	239	0.70
97	250	0.60
97	233	0.60
97	5	0.80
97	255	0.70
97	234	0.40
97	10	0.40
97	121	0.60
97	251	0.40
97	1	0.10
97	213	0.50
97	206	0.70
97	214	0.60
97	2	0.80
97	217	0.30
97	216	0.30
97	247	0.80
97	9	0.80
98	582	0.40
98	7	0.80
98	309	0.80
98	313	0.80
98	583	0.60
98	584	0.80
98	522	0.40
98	169	0.60
98	585	0.50
98	257	0.20
98	586	0.80
98	587	0.70
98	588	0.80
98	217	0.60
98	589	0.80
98	590	0.80
98	341	0.70
98	318	0.80
98	432	0.80
98	591	0.80
98	592	0.80
98	593	0.80
98	336	0.80
98	594	0.20
98	595	0.80
98	294	0.80
98	596	0.80
98	218	0.70
98	345	0.50
98	512	0.80
98	2	0.80
98	597	0.80
98	12	0.80
98	254	0.60
98	91	0.80
98	207	0.80
98	365	0.80
98	236	0.20
99	3	0.60
99	220	0.80
99	5	0.60
99	233	0.40
99	213	0.80
99	215	0.20
99	206	0.80
99	211	0.60
99	239	0.80
99	216	0.20
99	219	0.60
99	10	0.40
99	12	0.40
99	241	0.40
99	207	0.30
99	254	0.80
100	215	0.60
101	2	0.80
101	216	0.80
102	12	0.70
102	17	0.70
102	2	0.70
102	9	0.60
102	207	0.60
102	7	0.70
102	3	0.60
103	459	0.70
103	384	0.80
104	213	0.50
104	17	0.70
104	10	0.40
104	11	0.70
104	4	0.80
104	12	0.40
104	236	0.40
104	7	0.80
104	216	0.50
105	17	0.60
105	211	0.70
105	257	0.50
105	7	0.60
105	254	0.50
106	239	0.70
106	2	0.60
106	17	0.40
106	10	0.50
106	5	0.70
106	213	0.70
106	217	0.80
106	7	0.50
106	207	0.40
106	12	0.60
106	8	0.20
107	215	0.80
107	17	0.70
107	205	0.10
107	220	0.80
107	245	0.80
107	239	0.80
107	207	0.50
107	235	0.60
107	8	0.50
107	211	0.80
107	3	0.60
107	598	0.80
107	2	0.70
107	219	0.60
107	12	0.50
107	254	0.80
107	11	0.80
107	236	0.60
107	84	0.50
107	10	0.80
107	7	0.60
107	210	0.80
107	233	0.50
107	13	0.80
107	1	0.80
107	5	0.80
107	213	0.80
107	241	0.80
107	216	0.80
107	257	0.50
107	206	0.80
107	246	0.80
107	4	0.70
107	217	0.80
107	9	0.60
107	121	0.50
108	11	0.70
108	10	0.80
108	4	0.80
108	2	0.70
109	599	0.80
109	318	0.80
109	600	0.80
109	410	0.80
109	512	0.80
109	2	0.70
109	358	0.80
109	601	0.80
109	602	0.80
109	603	0.80
109	432	0.80
109	59	0.80
109	604	0.80
109	10	0.60
110	3	0.70
110	235	0.60
110	219	0.60
110	545	0.80
110	10	0.50
110	216	0.50
110	2	0.80
110	205	0.60
110	13	0.60
110	207	0.70
110	7	0.80
110	236	0.70
110	1	0.70
110	4	0.60
110	605	0.60
110	11	0.60
111	244	0.10
111	210	0.20
111	9	0.60
111	248	0.50
111	13	0.40
111	215	0.50
111	5	0.10
111	213	0.10
111	252	0.40
111	241	0.20
111	205	0.70
111	216	0.60
111	206	0.80
111	246	0.30
111	4	0.30
111	217	0.50
111	220	0.20
111	121	0.50
111	239	0.20
111	256	0.40
111	8	0.50
111	3	0.10
111	17	0.30
111	2	0.10
111	255	0.20
111	214	0.10
111	243	0.60
111	245	0.20
111	234	0.60
111	254	0.50
111	207	0.40
111	251	0.20
111	235	0.10
111	253	0.30
111	211	0.50
111	247	0.80
111	10	0.50
111	7	0.50
111	233	0.50
111	219	0.30
111	12	0.60
111	212	0.70
111	250	0.30
111	1	0.20
111	6	0.30
111	11	0.30
111	236	0.60
111	249	0.40
111	257	0.30
111	84	0.40
112	236	0.60
112	389	0.20
112	7	0.60
112	606	0.60
112	250	0.60
112	218	0.60
112	219	0.70
112	1	0.60
112	247	0.40
112	252	0.10
112	207	0.10
112	12	0.70
112	244	0.20
112	607	0.40
112	338	0.80
112	608	0.20
112	214	0.40
112	609	0.30
112	235	0.20
113	9	0.50
114	12	0.50
114	207	0.40
114	1	0.80
114	253	0.40
114	239	0.60
114	9	0.80
114	10	0.60
114	214	0.60
114	233	0.20
114	206	0.70
114	17	0.80
114	235	0.80
114	3	0.60
114	5	0.60
114	216	0.70
114	257	0.30
114	7	0.60
114	205	0.20
114	220	0.60
114	2	0.60
114	219	0.20
114	211	0.40
114	236	0.80
114	255	0.20
114	8	0.70
114	215	0.40
114	11	0.40
114	241	0.80
114	13	0.60
114	251	0.60
115	205	0.70
115	2	0.70
115	4	0.70
115	7	0.40
115	3	0.80
115	220	0.70
115	17	0.40
115	233	0.60
115	11	0.70
115	1	0.70
115	253	0.50
115	212	0.70
115	236	0.70
115	5	0.70
115	12	0.40
115	241	0.60
115	10	0.70
115	255	0.70
115	121	0.70
115	84	0.60
115	207	0.70
115	249	0.50
115	250	0.60
115	219	0.50
115	206	0.80
116	299	0.80
116	213	0.70
116	8	0.60
116	610	0.80
116	251	0.60
116	216	0.60
116	84	0.50
116	3	0.60
116	215	0.60
116	10	0.50
116	4	0.70
116	1	0.60
116	235	0.60
116	2	0.80
116	9	0.50
116	7	0.70
116	239	0.70
116	6	0.50
116	207	0.60
116	234	0.50
116	206	0.80
116	12	0.60
116	611	0.80
116	220	0.60
116	13	0.70
116	11	0.70
117	5	0.70
117	7	0.70
117	219	0.60
117	236	0.60
117	11	0.60
117	8	0.60
117	17	0.50
117	13	0.60
117	10	0.60
117	207	0.70
117	12	0.70
118	1	0.40
118	236	0.70
118	235	0.50
118	12	0.60
119	207	0.40
119	7	0.80
119	17	0.60
119	4	0.60
119	11	0.70
120	6	0.80
120	211	0.80
120	13	0.70
120	207	0.50
120	251	0.80
120	249	0.80
120	250	0.80
120	219	0.70
120	2	0.70
120	7	0.60
120	205	0.40
120	17	0.60
120	233	0.60
120	215	0.80
120	1	0.60
120	212	0.70
120	245	0.70
120	236	0.80
120	12	0.50
121	214	0.70
121	218	0.80
121	205	0.60
121	17	0.80
121	248	0.50
121	210	0.60
121	233	0.60
121	215	0.80
121	3	0.60
121	11	0.80
121	253	0.60
121	1	0.80
121	220	0.40
121	256	0.50
121	212	0.70
121	217	0.60
121	243	0.40
121	245	0.70
121	236	0.70
